num warehouses,num trucks,manifest size,
36,11,2,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
82,462.0,380.0,3,30,20,
82,56.0,437.0,2,30,20,
82,465.0,515.0,1,30,20,
82,304.0,528.0,2,30,20,
82,427.0,244.0,2,30,20,
82,350.0,6.0,2,30,20,
82,461.0,53.0,2,30,20,
82,184.0,435.0,3,30,20,
83,445.0,591.0,2,30,20,
83,208.0,512.0,2,30,20,
83,419.0,504.0,3,30,20,
83,254.0,30.0,3,30,20,
83,237.0,390.0,1,30,20,
83,445.0,588.0,2,30,20,
83,389.0,398.0,2,30,20,
83,18.0,416.0,2,30,20,
83,161.0,577.0,3,30,20,
83,145.0,579.0,3,30,20,
83,402.0,509.0,3,30,20,
83,254.0,430.0,1,30,20,
83,98.0,496.0,3,30,20,
83,456.0,7.0,2,30,20,
83,381.0,66.0,1,30,20,
83,273.0,257.0,2,30,20,
83,216.0,226.0,3,30,20,
83,364.0,530.0,3,30,20,
83,128.0,176.0,3,30,20,
83,456.0,300.0,2,30,20,
83,389.0,18.0,1,30,20,
83,391.0,264.0,3,30,20,
83,133.0,245.0,2,30,20,
83,36.0,44.0,2,30,20,
83,98.0,274.0,3,30,20,
83,137.0,555.0,3,30,20,
83,419.0,156.0,1,30,20,
83,40.0,99.0,2,30,20,
83,462.0,380.0,3,30,20,
83,56.0,437.0,2,30,20,
83,465.0,515.0,1,30,20,
83,304.0,528.0,2,30,20,
83,427.0,244.0,2,30,20,
83,350.0,6.0,2,30,20,
83,461.0,53.0,2,30,20,
83,184.0,435.0,3,30,20,
84,445.0,591.0,2,30,20,
84,208.0,512.0,2,30,20,
84,419.0,504.0,3,30,20,
84,254.0,30.0,3,30,20,
84,237.0,390.0,1,30,20,
84,445.0,588.0,2,30,20,
84,389.0,398.0,2,30,20,
84,18.0,416.0,2,30,20,
84,161.0,577.0,3,30,20,
84,145.0,579.0,3,30,20,
84,402.0,509.0,3,30,20,
84,254.0,430.0,1,30,20,
84,98.0,496.0,3,30,20,
84,456.0,7.0,2,30,20,
84,381.0,66.0,1,30,20,
84,273.0,257.0,2,30,20,
84,216.0,226.0,3,30,20,
84,364.0,530.0,3,30,20,
84,128.0,176.0,3,30,20,
84,456.0,300.0,2,30,20,
84,389.0,18.0,1,30,20,
84,391.0,264.0,3,30,20,
84,133.0,245.0,2,30,20,
84,36.0,44.0,2,30,20,
84,98.0,274.0,3,30,20,
84,137.0,555.0,3,30,20,
84,419.0,156.0,1,30,20,
84,40.0,99.0,2,30,20,
84,462.0,380.0,3,30,20,
84,56.0,437.0,2,30,20,
84,465.0,515.0,1,30,20,
84,304.0,528.0,2,30,20,
84,427.0,244.0,2,30,20,
84,350.0,6.0,2,30,20,
84,461.0,53.0,2,30,20,
84,184.0,435.0,3,30,20,
85,445.0,591.0,2,30,20,
85,208.0,512.0,2,30,20,
85,419.0,504.0,3,30,20,
85,254.0,30.0,3,30,20,
85,237.0,390.0,1,30,20,
85,445.0,588.0,2,30,20,
85,389.0,398.0,2,30,20,
85,18.0,416.0,2,30,20,
85,161.0,577.0,3,30,20,
85,145.0,579.0,3,30,20,
85,402.0,509.0,3,30,20,
85,254.0,430.0,1,30,20,
85,98.0,496.0,3,30,20,
85,456.0,7.0,2,30,20,
85,381.0,66.0,1,30,20,
85,273.0,257.0,2,30,20,
85,216.0,226.0,3,30,20,
85,364.0,530.0,3,30,20,
85,128.0,176.0,3,30,20,
85,456.0,300.0,2,30,20,
85,389.0,18.0,1,30,20,
85,391.0,264.0,3,30,20,
85,133.0,245.0,2,30,20,
85,36.0,44.0,2,30,20,
85,98.0,274.0,3,30,20,
85,137.0,555.0,3,30,20,
85,419.0,156.0,1,30,20,
85,40.0,99.0,2,30,20,
85,462.0,380.0,3,30,20,
85,56.0,437.0,2,30,20,
85,465.0,515.0,1,30,20,
85,304.0,528.0,2,30,20,
85,427.0,244.0,2,30,20,
85,350.0,6.0,2,30,20,
85,461.0,53.0,2,30,20,
85,184.0,435.0,3,30,20,
86,445.0,591.0,2,30,20,
86,208.0,512.0,2,30,20,
86,419.0,504.0,3,30,20,
86,254.0,30.0,3,30,20,
86,237.0,390.0,1,30,20,
86,445.0,588.0,2,30,20,
86,389.0,398.0,2,30,20,
86,18.0,416.0,2,30,20,
86,161.0,577.0,3,30,20,
86,145.0,579.0,3,30,20,
86,402.0,509.0,3,30,20,
86,254.0,430.0,1,30,20,
86,98.0,496.0,3,30,20,
86,456.0,7.0,2,30,20,
86,381.0,66.0,1,30,20,
86,273.0,257.0,2,30,20,
86,216.0,226.0,3,30,20,
86,364.0,530.0,3,30,20,
86,128.0,176.0,3,30,20,
86,456.0,300.0,2,30,20,
86,389.0,18.0,1,30,20,
86,391.0,264.0,3,30,20,
86,133.0,245.0,2,30,20,
86,36.0,44.0,2,30,20,
86,98.0,274.0,3,30,20,
86,137.0,555.0,3,30,20,
86,419.0,156.0,1,30,20,
86,40.0,99.0,2,30,20,
86,462.0,380.0,3,30,20,
86,56.0,437.0,2,30,20,
86,465.0,515.0,1,30,20,
86,304.0,528.0,2,30,20,
86,427.0,244.0,2,30,20,
86,350.0,6.0,2,30,20,
86,461.0,53.0,2,30,20,
86,184.0,435.0,3,30,20,
87,445.0,591.0,2,30,20,
87,208.0,512.0,2,30,20,
87,419.0,504.0,3,30,20,
87,254.0,30.0,3,30,20,
87,237.0,390.0,1,30,20,
87,445.0,588.0,2,30,20,
87,389.0,398.0,2,30,20,
87,18.0,416.0,2,30,20,
87,161.0,577.0,3,30,20,
87,145.0,579.0,3,30,20,
87,402.0,509.0,3,30,20,
87,254.0,430.0,1,30,20,
87,98.0,496.0,3,30,20,
87,456.0,7.0,2,30,20,
87,381.0,66.0,1,30,20,
87,273.0,257.0,2,30,20,
87,216.0,226.0,3,30,20,
87,364.0,530.0,3,30,20,
87,128.0,176.0,3,30,20,
87,456.0,300.0,2,30,20,
87,389.0,18.0,1,30,20,
87,391.0,264.0,3,30,20,
87,133.0,245.0,2,30,20,
87,36.0,44.0,2,30,20,
87,98.0,274.0,3,30,20,
87,137.0,555.0,3,30,20,
87,419.0,156.0,1,30,20,
87,40.0,99.0,2,30,20,
87,462.0,380.0,3,30,20,
87,56.0,437.0,2,30,20,
87,465.0,515.0,1,30,20,
87,304.0,528.0,2,30,20,
87,427.0,244.0,2,30,20,
87,350.0,6.0,2,30,20,
87,461.0,53.0,2,30,20,
87,184.0,435.0,3,30,20,
88,445.0,591.0,2,30,20,
88,208.0,512.0,2,30,20,
88,419.0,504.0,3,30,20,
88,254.0,30.0,3,30,20,
88,237.0,390.0,1,30,20,
88,445.0,588.0,2,30,20,
88,389.0,398.0,2,30,20,
88,18.0,416.0,2,30,20,
88,161.0,577.0,3,30,20,
88,145.0,579.0,3,30,20,
88,402.0,509.0,3,30,20,
88,254.0,430.0,1,30,20,
88,98.0,496.0,3,30,20,
88,456.0,7.0,2,30,20,
88,381.0,66.0,1,30,20,
88,273.0,257.0,2,30,20,
88,216.0,226.0,3,30,20,
88,364.0,530.0,3,30,20,
88,128.0,176.0,3,30,20,
88,456.0,300.0,2,30,20,
88,389.0,18.0,1,30,20,
88,391.0,264.0,3,30,20,
88,133.0,245.0,2,30,20,
88,36.0,44.0,2,30,20,
88,98.0,274.0,3,30,20,
88,137.0,555.0,3,30,20,
88,419.0,156.0,1,30,20,
88,40.0,99.0,2,30,20,
88,462.0,380.0,3,30,20,
88,56.0,437.0,2,30,20,
88,465.0,515.0,1,30,20,
88,304.0,528.0,2,30,20,
88,427.0,244.0,2,30,20,
88,350.0,6.0,2,30,20,
88,461.0,53.0,2,30,20,
88,184.0,435.0,3,30,20,
89,445.0,591.0,2,30,20,
89,208.0,512.0,2,30,20,
89,419.0,504.0,3,30,20,
89,254.0,30.0,3,30,20,
89,237.0,390.0,1,30,20,
89,445.0,588.0,2,30,20,
89,389.0,398.0,2,30,20,
89,18.0,416.0,2,30,20,
89,161.0,577.0,3,30,20,
89,145.0,579.0,3,30,20,
89,402.0,509.0,3,30,20,
89,254.0,430.0,1,30,20,
89,98.0,496.0,3,30,20,
89,456.0,7.0,2,30,20,
89,381.0,66.0,1,30,20,
89,273.0,257.0,2,30,20,
89,216.0,226.0,3,30,20,
89,364.0,530.0,3,30,20,
89,128.0,176.0,3,30,20,
89,456.0,300.0,2,30,20,
89,389.0,18.0,1,30,20,
89,391.0,264.0,3,30,20,
89,133.0,245.0,2,30,20,
89,36.0,44.0,2,30,20,
89,98.0,274.0,3,30,20,
89,137.0,555.0,3,30,20,
89,419.0,156.0,1,30,20,
89,40.0,99.0,2,30,20,
89,462.0,380.0,3,30,20,
89,56.0,437.0,2,30,20,
89,465.0,515.0,1,30,20,
89,304.0,528.0,2,30,20,
89,427.0,244.0,2,30,20,
89,350.0,6.0,2,30,20,
89,461.0,53.0,2,30,20,
89,184.0,435.0,3,30,20,
90,445.0,591.0,2,30,20,
90,208.0,512.0,2,30,20,
90,419.0,504.0,3,30,20,
90,254.0,30.0,3,30,20,
90,237.0,390.0,1,30,20,
90,445.0,588.0,2,30,20,
90,389.0,398.0,2,30,20,
90,18.0,416.0,2,30,20,
90,161.0,577.0,3,30,20,
90,145.0,579.0,3,30,20,
90,402.0,509.0,3,30,20,
90,254.0,430.0,1,30,20,
90,98.0,496.0,3,30,20,
90,456.0,7.0,2,30,20,
90,381.0,66.0,1,30,20,
90,273.0,257.0,2,30,20,
90,216.0,226.0,3,30,20,
90,364.0,530.0,3,30,20,
90,128.0,176.0,3,30,20,
90,456.0,300.0,2,30,20,
90,389.0,18.0,1,30,20,
90,391.0,264.0,3,30,20,
90,133.0,245.0,2,30,20,
90,36.0,44.0,2,30,20,
90,98.0,274.0,3,30,20,
90,137.0,555.0,3,30,20,
90,419.0,156.0,1,30,20,
90,40.0,99.0,2,30,20,
90,462.0,380.0,3,30,20,
90,56.0,437.0,2,30,20,
90,465.0,515.0,1,30,20,
90,304.0,528.0,2,30,20,
90,427.0,244.0,2,30,20,
90,350.0,6.0,2,30,20,
90,461.0,53.0,2,30,20,
90,184.0,435.0,3,30,20,
91,445.0,591.0,2,30,20,
91,208.0,512.0,2,30,20,
91,419.0,504.0,3,30,20,
91,254.0,30.0,3,30,20,
91,237.0,390.0,1,30,20,
91,445.0,588.0,2,30,20,
91,389.0,398.0,2,30,20,
91,18.0,416.0,2,30,20,
91,161.0,577.0,3,30,20,
91,145.0,579.0,3,30,20,
91,402.0,509.0,3,30,20,
91,254.0,430.0,1,30,20,
91,98.0,496.0,3,30,20,
91,456.0,7.0,2,30,20,
91,381.0,66.0,1,30,20,
91,273.0,257.0,2,30,20,
91,216.0,226.0,3,30,20,
91,364.0,530.0,3,30,20,
91,128.0,176.0,3,30,20,
91,456.0,300.0,2,30,20,
91,389.0,18.0,1,30,20,
91,391.0,264.0,3,30,20,
91,133.0,245.0,2,30,20,
91,36.0,44.0,2,30,20,
91,137.0,555.0,3,30,20,
91,419.0,156.0,1,30,20,
91,40.0,99.0,2,30,20,
91,462.0,380.0,3,30,20,
91,56.0,437.0,2,30,20,
91,465.0,515.0,1,30,20,
91,304.0,528.0,2,30,20,
91,427.0,244.0,2,30,20,
91,350.0,6.0,2,30,20,
91,461.0,53.0,2,30,20,
91,184.0,435.0,3,30,20,
92,445.0,591.0,2,30,20,
92,208.0,512.0,2,30,20,
92,419.0,504.0,3,30,20,
92,254.0,30.0,3,30,20,
92,237.0,390.0,1,30,20,
92,445.0,588.0,2,30,20,
92,389.0,398.0,2,30,20,
92,18.0,416.0,2,30,20,
92,161.0,577.0,3,30,20,
92,145.0,579.0,3,30,20,
92,402.0,509.0,3,30,20,
92,254.0,430.0,1,30,20,
92,98.0,496.0,3,30,20,
92,456.0,7.0,2,30,20,
92,381.0,66.0,1,30,20,
92,273.0,257.0,2,30,20,
92,216.0,226.0,3,30,20,
92,364.0,530.0,3,30,20,
92,128.0,176.0,3,30,20,
92,456.0,300.0,2,30,20,
92,389.0,18.0,1,30,20,
92,391.0,264.0,3,30,20,
92,133.0,245.0,2,30,20,
92,36.0,44.0,2,30,20,
92,98.0,274.0,3,30,20,
92,137.0,555.0,3,30,20,
92,419.0,156.0,1,30,20,
92,40.0,99.0,2,30,20,
92,462.0,380.0,3,30,20,
92,56.0,437.0,2,30,20,
92,465.0,515.0,1,30,20,
92,304.0,528.0,2,30,20,
92,427.0,244.0,2,30,20,
92,350.0,6.0,2,30,20,
92,461.0,53.0,2,30,20,
92,184.0,435.0,3,30,20,
93,445.0,591.0,2,30,20,
93,208.0,512.0,2,30,20,
93,419.0,504.0,3,30,20,
93,254.0,30.0,3,30,20,
93,237.0,390.0,1,30,20,
93,445.0,588.0,2,30,20,
93,389.0,398.0,2,30,20,
93,18.0,416.0,2,30,20,
93,161.0,577.0,3,30,20,
93,145.0,579.0,3,30,20,
93,402.0,509.0,3,30,20,
93,254.0,430.0,1,30,20,
93,98.0,496.0,3,30,20,
93,456.0,7.0,2,30,20,
93,381.0,66.0,1,30,20,
93,273.0,257.0,2,30,20,
93,216.0,226.0,3,30,20,
93,364.0,530.0,3,30,20,
93,128.0,176.0,3,30,20,
93,456.0,300.0,2,30,20,
93,389.0,18.0,1,30,20,
93,391.0,264.0,3,30,20,
93,133.0,245.0,2,30,20,
93,36.0,44.0,2,30,20,
93,98.0,274.0,3,30,20,
93,137.0,555.0,3,30,20,
93,419.0,156.0,1,30,20,
93,40.0,99.0,2,30,20,
93,462.0,380.0,3,30,20,
93,56.0,437.0,2,30,20,
93,465.0,515.0,1,30,20,
93,304.0,528.0,2,30,20,
93,427.0,244.0,2,30,20,
93,350.0,6.0,2,30,20,
93,461.0,53.0,2,30,20,
93,184.0,435.0,3,30,20,
94,445.0,591.0,2,30,20,
94,208.0,512.0,2,30,20,
94,419.0,504.0,3,30,20,
94,254.0,30.0,3,30,20,
94,237.0,390.0,1,30,20,
94,445.0,588.0,2,30,20,
94,389.0,398.0,2,30,20,
94,18.0,416.0,2,30,20,
94,161.0,577.0,3,30,20,
94,145.0,579.0,3,30,20,
94,402.0,509.0,3,30,20,
94,254.0,430.0,1,30,20,
94,98.0,496.0,3,30,20,
94,456.0,7.0,2,30,20,
94,381.0,66.0,1,30,20,
94,273.0,257.0,2,30,20,
94,216.0,226.0,3,30,20,
94,364.0,530.0,3,30,20,
94,128.0,176.0,3,30,20,
94,456.0,300.0,2,30,20,
94,389.0,18.0,1,30,20,
94,391.0,264.0,3,30,20,
94,133.0,245.0,2,30,20,
94,36.0,44.0,2,30,20,
94,98.0,274.0,3,30,20,
94,137.0,555.0,3,30,20,
94,419.0,156.0,1,30,20,
94,40.0,99.0,2,30,20,
94,462.0,380.0,3,30,20,
94,56.0,437.0,2,30,20,
94,465.0,515.0,1,30,20,
94,304.0,528.0,2,30,20,
94,427.0,244.0,2,30,20,
94,350.0,6.0,2,30,20,
94,461.0,53.0,2,30,20,
94,184.0,435.0,3,30,20,
95,445.0,591.0,2,30,20,
95,208.0,512.0,2,30,20,
95,419.0,504.0,3,30,20,
95,254.0,30.0,3,30,20,
95,237.0,390.0,1,30,20,
95,445.0,588.0,2,30,20,
95,389.0,398.0,2,30,20,
95,18.0,416.0,2,30,20,
95,161.0,577.0,3,30,20,
95,145.0,579.0,3,30,20,
95,402.0,509.0,3,30,20,
95,254.0,430.0,1,30,20,
95,98.0,496.0,3,30,20,
95,456.0,7.0,2,30,20,
95,381.0,66.0,1,30,20,
95,273.0,257.0,2,30,20,
95,216.0,226.0,3,30,20,
95,364.0,530.0,3,30,20,
95,128.0,176.0,3,30,20,
95,456.0,300.0,2,30,20,
95,389.0,18.0,1,30,20,
95,391.0,264.0,3,30,20,
95,133.0,245.0,2,30,20,
95,36.0,44.0,2,30,20,
95,98.0,274.0,3,30,20,
95,137.0,555.0,3,30,20,
95,419.0,156.0,1,30,20,
95,40.0,99.0,2,30,20,
95,462.0,380.0,3,30,20,
95,56.0,437.0,2,30,20,
95,465.0,515.0,1,30,20,
95,304.0,528.0,2,30,20,
95,427.0,244.0,2,30,20,
95,350.0,6.0,2,30,20,
95,461.0,53.0,2,30,20,
95,184.0,435.0,3,30,20,
96,445.0,591.0,2,30,20,
96,208.0,512.0,2,30,20,
96,419.0,504.0,3,30,20,
96,254.0,30.0,3,30,20,
96,237.0,390.0,1,30,20,
96,445.0,588.0,2,30,20,
96,389.0,398.0,2,30,20,
96,18.0,416.0,2,30,20,
96,161.0,577.0,3,30,20,
96,145.0,579.0,3,30,20,
96,402.0,509.0,3,30,20,
96,254.0,430.0,1,30,20,
96,98.0,496.0,3,30,20,
96,456.0,7.0,2,30,20,
96,381.0,66.0,1,30,20,
96,273.0,257.0,2,30,20,
96,216.0,226.0,3,30,20,
96,364.0,530.0,3,30,20,
96,128.0,176.0,3,30,20,
96,456.0,300.0,2,30,20,
96,389.0,18.0,1,30,20,
96,391.0,264.0,3,30,20,
96,133.0,245.0,2,30,20,
96,36.0,44.0,2,30,20,
96,98.0,274.0,3,30,20,
96,137.0,555.0,3,30,20,
96,419.0,156.0,1,30,20,
96,40.0,99.0,2,30,20,
96,462.0,380.0,3,30,20,
96,56.0,437.0,2,30,20,
96,465.0,515.0,1,30,20,
96,304.0,528.0,2,30,20,
96,427.0,244.0,2,30,20,
96,350.0,6.0,2,30,20,
96,461.0,53.0,2,30,20,
96,184.0,435.0,3,30,20,
97,445.0,591.0,2,30,20,
97,208.0,512.0,2,30,20,
97,419.0,504.0,3,30,20,
97,254.0,30.0,3,30,20,
97,237.0,390.0,1,30,20,
97,445.0,588.0,2,30,20,
97,389.0,398.0,2,30,20,
97,18.0,416.0,2,30,20,
97,161.0,577.0,3,30,20,
97,145.0,579.0,3,30,20,
97,402.0,509.0,3,30,20,
97,254.0,430.0,1,30,20,
97,98.0,496.0,3,30,20,
97,456.0,7.0,2,30,20,
97,381.0,66.0,1,30,20,
97,273.0,257.0,2,30,20,
97,216.0,226.0,3,30,20,
97,364.0,530.0,3,30,20,
97,128.0,176.0,3,30,20,
97,456.0,300.0,2,30,20,
97,389.0,18.0,1,30,20,
97,391.0,264.0,3,30,20,
97,133.0,245.0,2,30,20,
97,36.0,44.0,2,30,20,
97,98.0,274.0,3,30,20,
97,137.0,555.0,3,30,20,
97,419.0,156.0,1,30,20,
97,40.0,99.0,2,30,20,
97,462.0,380.0,3,30,20,
97,56.0,437.0,2,30,20,
97,465.0,515.0,1,30,20,
97,304.0,528.0,2,30,20,
97,427.0,244.0,2,30,20,
97,350.0,6.0,2,30,20,
97,461.0,53.0,2,30,20,
97,184.0,435.0,3,30,20,
98,445.0,591.0,2,30,20,
98,208.0,512.0,2,30,20,
98,419.0,504.0,3,30,20,
98,254.0,30.0,3,30,20,
98,237.0,390.0,1,30,20,
98,445.0,588.0,2,30,20,
98,389.0,398.0,2,30,20,
98,18.0,416.0,2,30,20,
98,161.0,577.0,3,30,20,
98,145.0,579.0,3,30,20,
98,402.0,509.0,3,30,20,
98,254.0,430.0,1,30,20,
98,98.0,496.0,3,30,20,
98,456.0,7.0,2,30,20,
98,381.0,66.0,1,30,20,
98,273.0,257.0,2,30,20,
98,216.0,226.0,3,30,20,
98,364.0,530.0,3,30,20,
98,128.0,176.0,3,30,20,
98,456.0,300.0,2,30,20,
98,389.0,18.0,1,30,20,
98,391.0,264.0,3,30,20,
98,133.0,245.0,2,30,20,
98,36.0,44.0,2,30,20,
98,98.0,274.0,3,30,20,
98,137.0,555.0,3,30,20,
98,419.0,156.0,1,30,20,
98,40.0,99.0,2,30,20,
98,462.0,380.0,3,30,20,
98,56.0,437.0,2,30,20,
98,465.0,515.0,1,30,20,
98,304.0,528.0,2,30,20,
98,427.0,244.0,2,30,20,
98,350.0,6.0,2,30,20,
98,461.0,53.0,2,30,20,
98,184.0,435.0,3,30,20,
99,445.0,591.0,2,30,20,
99,208.0,512.0,2,30,20,
99,419.0,504.0,3,30,20,
99,254.0,30.0,3,30,20,
99,237.0,390.0,1,30,20,
99,445.0,588.0,2,30,20,
99,389.0,398.0,2,30,20,
99,18.0,416.0,2,30,20,
99,161.0,577.0,3,30,20,
99,145.0,579.0,3,30,20,
99,402.0,509.0,3,30,20,
99,254.0,430.0,1,30,20,
99,98.0,496.0,3,30,20,
99,456.0,7.0,2,30,20,
99,381.0,66.0,1,30,20,
99,273.0,257.0,2,30,20,
99,216.0,226.0,3,30,20,
99,364.0,530.0,3,30,20,
99,128.0,176.0,3,30,20,
99,456.0,300.0,2,30,20,
99,389.0,18.0,1,30,20,
99,391.0,264.0,3,30,20,
99,133.0,245.0,2,30,20,
99,36.0,44.0,2,30,20,
99,98.0,274.0,3,30,20,
99,137.0,555.0,3,30,20,
99,419.0,156.0,1,30,20,
99,40.0,99.0,2,30,20,
99,462.0,380.0,3,30,20,
99,56.0,437.0,2,30,20,
99,465.0,515.0,1,30,20,
99,304.0,528.0,2,30,20,
99,427.0,244.0,2,30,20,
99,350.0,6.0,2,30,20,
99,461.0,53.0,2,30,20,
99,184.0,435.0,3,30,20,
100,445.0,591.0,2,30,20,
100,208.0,512.0,2,30,20,
100,419.0,504.0,3,30,20,
100,254.0,30.0,3,30,20,
100,237.0,390.0,1,30,20,
100,445.0,588.0,2,30,20,
100,389.0,398.0,2,30,20,
100,18.0,416.0,2,30,20,
100,161.0,577.0,3,30,20,
100,145.0,579.0,3,30,20,
100,402.0,509.0,3,30,20,
100,254.0,430.0,1,30,20,
100,98.0,496.0,3,30,20,
100,456.0,7.0,2,30,20,
100,381.0,66.0,1,30,20,
100,273.0,257.0,2,30,20,
100,216.0,226.0,3,30,20,
100,364.0,530.0,3,30,20,
100,128.0,176.0,3,30,20,
100,456.0,300.0,2,30,20,
100,389.0,18.0,1,30,20,
100,391.0,264.0,3,30,20,
100,133.0,245.0,2,30,20,
100,36.0,44.0,2,30,20,
100,98.0,274.0,3,30,20,
100,137.0,555.0,3,30,20,
100,419.0,156.0,1,30,20,
100,40.0,99.0,2,30,20,
100,462.0,380.0,3,30,20,
100,56.0,437.0,2,30,20,
100,465.0,515.0,1,30,20,
100,304.0,528.0,2,30,20,
100,427.0,244.0,2,30,20,
100,350.0,6.0,2,30,20,
100,461.0,53.0,2,30,20,
100,184.0,435.0,3,30,20,
101,445.0,591.0,2,30,20,
101,208.0,512.0,2,30,20,
101,419.0,504.0,3,30,20,
101,254.0,30.0,3,30,20,
101,237.0,390.0,1,30,20,
101,445.0,588.0,2,30,20,
101,389.0,398.0,2,30,20,
101,18.0,416.0,2,30,20,
101,161.0,577.0,3,30,20,
101,145.0,579.0,3,30,20,
101,402.0,509.0,3,30,20,
101,254.0,430.0,1,30,20,
101,98.0,496.0,3,30,20,
101,456.0,7.0,2,30,20,
101,381.0,66.0,1,30,20,
101,273.0,257.0,2,30,20,
101,216.0,226.0,3,30,20,
101,364.0,530.0,3,30,20,
101,128.0,176.0,3,30,20,
101,456.0,300.0,2,30,20,
101,389.0,18.0,1,30,20,
101,391.0,264.0,3,30,20,
101,133.0,245.0,2,30,20,
101,36.0,44.0,2,30,20,
101,98.0,274.0,3,30,20,
101,137.0,555.0,3,30,20,
101,419.0,156.0,1,30,20,
101,40.0,99.0,2,30,20,
101,462.0,380.0,3,30,20,
101,56.0,437.0,2,30,20,
101,465.0,515.0,1,30,20,
101,304.0,528.0,2,30,20,
101,427.0,244.0,2,30,20,
101,350.0,6.0,2,30,20,
101,461.0,53.0,2,30,20,
101,184.0,435.0,3,30,20,
102,445.0,591.0,2,30,20,
102,208.0,512.0,2,30,20,
102,419.0,504.0,3,30,20,
102,254.0,30.0,3,30,20,
102,237.0,390.0,1,30,20,
102,445.0,588.0,2,30,20,
102,389.0,398.0,2,30,20,
102,18.0,416.0,2,30,20,
102,161.0,577.0,3,30,20,
102,145.0,579.0,3,30,20,
102,402.0,509.0,3,30,20,
102,254.0,430.0,1,30,20,
102,98.0,496.0,3,30,20,
102,456.0,7.0,2,30,20,
102,381.0,66.0,1,30,20,
102,273.0,257.0,2,30,20,
102,216.0,226.0,3,30,20,
102,364.0,530.0,3,30,20,
102,128.0,176.0,3,30,20,
102,456.0,300.0,2,30,20,
102,389.0,18.0,1,30,20,
102,391.0,264.0,3,30,20,
102,133.0,245.0,2,30,20,
102,36.0,44.0,2,30,20,
102,98.0,274.0,3,30,20,
102,137.0,555.0,3,30,20,
102,419.0,156.0,1,30,20,
102,40.0,99.0,2,30,20,
102,462.0,380.0,3,30,20,
102,56.0,437.0,2,30,20,
102,465.0,515.0,1,30,20,
102,304.0,528.0,2,30,20,
102,427.0,244.0,2,30,20,
102,350.0,6.0,2,30,20,
102,461.0,53.0,2,30,20,
102,184.0,435.0,3,30,20,
103,445.0,591.0,2,30,20,
103,208.0,512.0,2,30,20,
103,419.0,504.0,3,30,20,
103,254.0,30.0,3,30,20,
103,237.0,390.0,1,30,20,
103,445.0,588.0,2,30,20,
103,389.0,398.0,2,30,20,
103,18.0,416.0,2,30,20,
103,161.0,577.0,3,30,20,
103,145.0,579.0,3,30,20,
103,402.0,509.0,3,30,20,
103,254.0,430.0,1,30,20,
103,98.0,496.0,3,30,20,
103,456.0,7.0,2,30,20,
103,381.0,66.0,1,30,20,
103,273.0,257.0,2,30,20,
103,216.0,226.0,3,30,20,
103,364.0,530.0,3,30,20,
103,128.0,176.0,3,30,20,
103,456.0,300.0,2,30,20,
103,389.0,18.0,1,30,20,
103,391.0,264.0,3,30,20,
103,133.0,245.0,2,30,20,
103,36.0,44.0,2,30,20,
103,98.0,274.0,3,30,20,
103,137.0,555.0,3,30,20,
103,419.0,156.0,1,30,20,
103,40.0,99.0,2,30,20,
103,462.0,380.0,3,30,20,
103,56.0,437.0,2,30,20,
103,465.0,515.0,1,30,20,
103,304.0,528.0,2,30,20,
103,427.0,244.0,2,30,20,
103,350.0,6.0,2,30,20,
103,461.0,53.0,2,30,20,
103,184.0,435.0,3,30,20,
104,445.0,591.0,2,30,20,
104,208.0,512.0,2,30,20,
104,419.0,504.0,3,30,20,
104,254.0,30.0,3,30,20,
104,237.0,390.0,1,30,20,
104,445.0,588.0,2,30,20,
104,389.0,398.0,2,30,20,
104,18.0,416.0,2,30,20,
104,161.0,577.0,3,30,20,
104,145.0,579.0,3,30,20,
104,402.0,509.0,3,30,20,
104,254.0,430.0,1,30,20,
104,98.0,496.0,3,30,20,
104,456.0,7.0,2,30,20,
104,381.0,66.0,1,30,20,
104,273.0,257.0,2,30,20,
104,216.0,226.0,3,30,20,
104,364.0,530.0,3,30,20,
104,128.0,176.0,3,30,20,
104,456.0,300.0,2,30,20,
104,389.0,18.0,1,30,20,
104,391.0,264.0,3,30,20,
104,133.0,245.0,2,30,20,
104,36.0,44.0,2,30,20,
104,98.0,274.0,3,30,20,
104,137.0,555.0,3,30,20,
104,419.0,156.0,1,30,20,
104,40.0,99.0,2,30,20,
104,462.0,380.0,3,30,20,
104,56.0,437.0,2,30,20,
104,465.0,515.0,1,30,20,
104,304.0,528.0,2,30,20,
104,427.0,244.0,2,30,20,
104,350.0,6.0,2,30,20,
104,461.0,53.0,2,30,20,
104,184.0,435.0,3,30,20,
105,445.0,591.0,2,30,20,
105,208.0,512.0,2,30,20,
105,419.0,504.0,3,30,20,
105,254.0,30.0,3,30,20,
105,237.0,390.0,1,30,20,
105,445.0,588.0,2,30,20,
105,389.0,398.0,2,30,20,
105,18.0,416.0,2,30,20,
105,161.0,577.0,3,30,20,
105,145.0,579.0,3,30,20,
105,402.0,509.0,3,30,20,
105,254.0,430.0,1,30,20,
105,98.0,496.0,3,30,20,
105,456.0,7.0,2,30,20,
105,381.0,66.0,1,30,20,
105,273.0,257.0,2,30,20,
105,216.0,226.0,3,30,20,
105,364.0,530.0,3,30,20,
105,128.0,176.0,3,30,20,
105,456.0,300.0,2,30,20,
