num warehouses,num trucks,manifest size,
31,13,3,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
459,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
459,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
459,366.8681020186749,336.8550710878494,5,1,0,0,0,1,false,false,
459,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
459,159.81199255138262,451.06870545192,5,1,0,0,0,1,true,false,
459,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
460,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
460,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
460,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
460,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
460,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
460,378.64128088103126,442.45918222165204,5,1,0,0,0,1,false,false,
460,450.56062331996236,531.832110445561,5,1,0,1,0,0,true,false,
460,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
460,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
460,368.24639946820804,336.3336943106532,5,1,0,0,0,1,false,false,
460,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
460,157.91669273759805,453.891987815622,5,1,0,0,0,1,true,false,
460,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
461,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
461,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
461,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
461,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
461,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
461,379.32524885900546,444.62270266611074,5,1,0,0,0,1,false,false,
461,450.8466077369633,532.2363076844221,5,1,0,1,0,0,true,false,
461,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
461,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
461,369.59023948150286,335.8253519528869,5,1,0,0,0,1,false,false,
461,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
461,156.0687754191581,456.6446881202314,5,1,0,0,0,1,true,false,
461,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
462,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
462,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
462,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
462,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
462,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
462,379.9921176375303,446.732135099458,5,1,0,0,0,1,false,false,
462,451.1254425435392,532.6303999923115,5,1,0,1,0,0,true,false,
462,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
462,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
462,370.9004834944653,335.3297181540647,5,1,0,0,0,1,false,false,
462,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
462,154.26705603367915,459.32857091722565,5,1,0,0,0,1,true,false,
462,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
463,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
463,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
463,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
463,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
463,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
463,380.64231469659205,448.7888317219715,5,1,0,0,0,1,false,false,
463,451.3973064799507,533.0146399925037,5,1,0,1,0,0,true,false,
463,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
463,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
463,372.17797140710366,334.8464752002131,5,1,0,0,0,1,false,false,
463,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
463,152.51037963283719,461.94535664429503,5,1,0,0,0,1,true,false,
463,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
464,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
464,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
464,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
464,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
464,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
464,381.27625682917727,450.79411092892224,5,1,0,0,0,1,false,false,
464,451.66237381795196,533.3892739926911,5,1,0,1,0,0,true,false,
464,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
464,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
464,373.42352212192606,334.37531332020774,5,1,0,0,0,1,false,false,
464,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
464,150.79762014201626,464.49672272818765,5,1,0,0,0,1,true,false,
464,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
465,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
465,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
465,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
465,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
465,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
465,381.89435040844785,452.7492581556992,5,1,0,0,0,1,false,false,
465,451.92081447250314,533.7545421428738,5,1,0,1,0,0,true,false,
465,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
465,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
465,374.6379340688779,333.91593048720256,5,1,0,0,0,1,false,false,
465,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
465,149.12767963846585,466.98430465998297,5,1,0,0,0,1,true,false,
465,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
466,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
466,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
466,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
466,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
466,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
466,382.49699164823664,454.6555267018067,5,1,0,0,0,1,false,false,
466,452.1727941106906,534.110678589302,5,1,0,1,0,0,true,false,
466,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
466,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
466,375.82198571715594,333.4680322250225,5,1,0,0,0,1,false,false,
466,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
466,147.4994876475042,469.4096970434834,5,1,0,0,0,1,true,false,
466,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
467,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
467,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
467,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
467,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
467,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
467,383.0845668570307,456.5141385342615,5,1,0,0,0,1,false,false,
467,452.4184742579233,534.4579116245694,5,1,0,1,0,0,true,false,
467,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
467,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
467,376.976436074227,333.03133141939696,5,1,0,0,0,1,false,false,
467,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
467,145.9120004563166,471.7744546173963,5,1,0,0,0,1,true,false,
467,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
468,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
468,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
468,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
468,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
468,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
468,383.65745268560494,458.326285070905,5,1,0,0,0,1,false,false,
468,452.6580124014752,534.7964638339552,5,1,0,1,0,0,true,false,
468,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
468,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
468,378.1020251723713,332.60554813391207,5,1,0,0,0,1,false,false,
468,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
468,144.3642004449087,474.0800932519614,5,1,0,0,0,1,true,false,
468,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
469,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
469,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
469,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
469,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
469,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
469,384.2160163684648,460.09312794413233,5,1,0,0,0,1,false,false,
469,452.89156209143835,535.1265522381062,5,1,0,1,0,0,true,false,
469,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
469,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
469,379.199474543062,332.1904094305643,5,1,0,0,0,1,false,false,
469,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
469,142.85509543378598,476.32809092066236,5,1,0,0,0,1,true,false,
469,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
470,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
470,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
470,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
470,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
470,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
470,384.7606159592532,461.81579974552903,5,1,0,0,0,1,false,false,
470,453.1192730391524,535.4483884321536,5,1,0,1,0,0,true,false,
470,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
470,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
470,380.26948767948545,331.78564919480016,5,1,0,0,0,1,false,false,
470,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
470,141.38371804794133,478.5198886476458,5,1,0,0,0,1,true,false,
470,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
471,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
471,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
471,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
471,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
471,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
471,385.29160056027183,463.4954047518908,5,1,0,0,0,1,false,false,
471,453.3412912131736,535.7621787213498,5,1,0,1,0,0,true,false,
471,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
471,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
471,381.3127504874983,331.39100796493017,5,1,0,0,0,1,false,false,
471,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
471,139.9491250967428,480.65689143145465,5,1,0,0,0,1,true,false,
471,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
472,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
472,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
472,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
472,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
472,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
472,385.809310546265,465.13301963309357,5,1,0,0,0,1,false,false,
472,453.55775893284425,536.068124253316,5,1,0,1,0,0,true,false,
472,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
472,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
472,382.32993172531087,331.0062327658069,5,1,0,0,0,1,false,false,
472,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
472,138.55039696932423,482.74046914566827,5,1,0,0,0,1,true,false,
472,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
473,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
473,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
473,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
473,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
473,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
473,386.31407778260836,466.7296941422662,5,1,0,0,0,1,false,false,
473,453.7688149595231,536.3664211469832,5,1,0,1,0,0,true,false,
473,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
473,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
473,383.3216834321781,330.6310769466617,5,1,0,0,0,1,false,false,
473,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
473,137.18663704509112,484.77195741702656,5,1,0,0,0,1,true,false,
473,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
474,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
474,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
474,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
474,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
474,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
474,386.80622583804313,468.28645178870954,5,1,0,0,0,1,false,false,
474,453.97459458553504,536.6572606183086,5,1,0,1,0,0,true,false,
474,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
474,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
474,384.28864134637365,330.2653000229952,5,1,0,0,0,1,false,false,
474,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
474,135.85697111896383,486.7526584816009,5,1,0,0,0,1,true,false,
474,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
475,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
475,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
475,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
475,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
475,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
475,387.28607019209204,469.8042904939918,5,1,0,0,0,1,false,false,
475,454.17522972089665,536.9408291028508,5,1,0,1,0,0,true,false,
475,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
475,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
475,385.2314253127143,329.9086675224203,5,1,0,0,0,1,false,false,
475,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
475,134.56054684098973,488.68384201956087,5,1,0,0,0,1,true,false,
475,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
476,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
476,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
476,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
476,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
476,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
476,387.7539184372897,471.28418323164203,5,1,0,0,0,1,false,false,
476,454.37084897787423,537.2173083752796,5,1,0,1,0,0,true,false,
476,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
476,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
476,386.1506396798964,329.56095083435974,5,1,0,0,0,1,false,false,
476,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
476,133.296533169965,490.56674596907186,5,1,0,0,0,1,true,false,
476,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
477,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
477,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
477,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
477,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
477,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
477,388.2100704763575,472.72707865085096,5,1,0,0,0,1,false,false,
477,454.5615777534274,537.4868756658976,5,1,0,1,0,0,true,false,
477,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
477,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
477,387.046873687899,329.22192706350074,5,1,0,0,0,1,false,false,
477,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
477,132.06411984071588,492.4025773198451,5,1,0,0,0,1,true,false,
477,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
478,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
478,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
478,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
478,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
478,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
478,388.65481871444854,474.13390168457966,5,1,0,0,0,1,false,false,
478,454.74753830959173,537.7497037742502,5,1,0,1,0,0,true,false,
478,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
478,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
478,387.9207018457015,328.89137888691323,5,1,0,0,0,1,false,false,
478,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
478,130.86251684469798,494.19251288684893,5,1,0,0,0,1,true,false,
478,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
479,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
479,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
479,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
479,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
479,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
479,389.08844824658735,475.50555414246514,5,1,0,0,0,1,false,false,
479,454.92884985185196,538.0059611798939,5,1,0,1,0,0,true,false,
479,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
479,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
479,388.772684299559,328.5690944147404,5,1,0,0,0,1,false,false,
479,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
479,129.69095392358054,495.9377000646777,5,1,0,0,0,1,true,false,
479,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
480,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
480,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
480,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
480,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
480,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
480,389.51123704042266,476.8429152889035,5,1,0,0,0,1,false,false,
480,454.92884985185196,538.0059611798939,5,1,0,0,0,1,true,false,
480,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
480,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
480,389.60336719207004,328.25486705437186,5,1,0,0,0,1,false,false,
480,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
480,128.54868007549103,497.63925756306077,5,1,0,0,0,1,true,false,
480,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
481,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
481,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
481,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
481,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
481,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
481,389.9234561144121,478.1468424066809,5,1,0,0,0,1,false,false,
481,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
481,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
481,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
481,390.41328301226827,327.9484953780126,5,1,0,0,0,1,false,false,
481,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
481,127.43496307360375,499.29827612398424,5,1,0,0,0,1,true,false,
481,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
482,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
482,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
482,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
482,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
482,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
482,390.3253697115518,479.4181713465139,5,1,0,0,0,1,false,false,
482,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
482,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
482,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
482,391.20295093696154,327.64978299356227,5,1,0,0,0,1,false,false,
482,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
482,126.34908899676365,500.91581922088466,5,1,0,0,0,1,true,false,
482,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
483,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
483,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
483,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
483,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
483,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
483,390.71723546876296,480.657717062851,5,1,0,0,0,1,false,false,
483,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
483,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
483,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
483,391.97287716353753,327.3585384187232,5,1,0,0,0,1,false,false,
483,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
483,125.29036177184456,502.4929237403625,5,1,0,0,0,1,true,false,
483,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
484,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
484,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
484,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
484,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
484,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
484,391.0993045820439,481.86627413627974,5,1,0,0,0,1,false,false,
484,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
484,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
484,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
484,392.7235552344491,327.0745749582551,5,1,0,0,0,1,false,false,
484,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
484,124.25810272754845,504.0306006468535,5,1,0,0,0,1,true,false,
484,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
485,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
485,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
485,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
485,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
485,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
485,391.4718219674928,483.04461728287276,5,1,0,0,0,1,false,false,
485,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
485,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
485,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
485,393.4554663535879,326.7977105842987,5,1,0,0,0,1,false,false,
485,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
485,123.25165015935974,505.52983563068216,5,1,0,0,0,1,true,false,
485,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
486,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
486,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
486,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
486,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
486,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
486,391.8350264183055,484.19350185080094,5,1,0,0,0,1,false,false,
486,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
486,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
486,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
486,394.1690796947482,326.52776781969123,5,1,0,0,0,1,false,false,
486,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
486,122.27035890537574,506.9915897399151,5,1,0,0,0,1,true,false,
486,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
487,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
487,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
487,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
487,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
487,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
487,392.18915075784787,485.3136643045309,5,1,0,0,0,1,false,false,
487,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
487,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
487,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
487,394.8648527023795,326.26457362419893,5,1,0,0,0,1,false,false,
487,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
487,121.31359993274135,508.41679999641724,5,1,0,0,0,1,true,false,
487,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
488,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
488,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
488,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
488,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
488,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
488,392.53442198890167,486.40582269691765,5,1,0,0,0,1,false,false,
488,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
488,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
488,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
488,395.54323138482,326.00795928359395,5,1,0,0,0,1,false,false,
488,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
488,120.38075993442283,509.8063799965068,5,1,0,0,0,1,true,false,
488,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
489,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
489,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
489,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
489,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
489,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
489,392.87106143917913,487.47067712949473,5,1,0,0,0,1,false,false,
489,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
489,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
489,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
489,396.2046506001995,325.7577603015041,5,1,0,0,0,1,false,false,
489,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
489,119.47124093606226,511.1612204965941,5,1,0,0,0,1,true,false,
489,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
490,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
490,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
490,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
